ID,Matrix Name,Rows,Columns,NNZ,Average NNZ for rows,Dev Std Rows,Description
1420,ASIC_680ks,682712,682712,1693767,2.48,4.16,Integrated circuit simulation. It is a highly sparse square matrix with a highly irregular and asymmetric data distribution.
1297,boyd2,466316,466316,1500397,3.22,194.91,"Convex optimization problem. It features extreme irregularity, with a data structure where some rows are almost empty while others are extremely dense."
1881,Rucci1,1977885,109900,7791168,3.94,0.34,"Bad conditioned least squares mathematical problem. It is the only rectangular dataset, with the number of rows disproportionately exceeding the number of columns."
2379,webbase-1M,1000005,1000005,3105536,3.11,25.35,"Directed graph of web connections. The data follows an irregular 'power-law' distribution, featuring a few hyper-connected hubs and a vast number of nearly isolated nodes."
1419,ASIC_320ks,321671,321671,1316085,4.09,3.80,Similar to ASIC_680ks
1513,patents_main,240547,240547,"560943
",,,Rete di citazioni di brevetti. Struttura iper-leggera che non genera sbilanciamenti computazionali e si divide linearmente a blocchi in modo impeccabile
,bcsstk17
,m_t1
,bcsstk16,
,ASIC_100ks
